S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
PGT_52,pukka-ginger-turmeric-tea,RK0L3Q9BKQC8U,04-03-2020,HMHMHM,https://www.amazon.com/gp/profile/amzn1.account.AGMEGUCNYQB45LSYLNLZT5QDVREA,3,Weak tea,https://www.amazon.com/gp/customer-reviews/RK0L3Q9BKQC8U/,Flavor is too weak.  Regular steeping won't bring the flavor and I had to boil the water with the tea bags in it.,TRUE
PGT_53,pukka-ginger-turmeric-tea,R3B43S3ARP3QRH,03-03-2020,C Anthony Risinger,https://www.amazon.com/gp/profile/amzn1.account.AHJUQZW6AFROE65EQFHPTUHX2DPQ,2,Very weak tea,https://www.amazon.com/gp/customer-reviews/R3B43S3ARP3QRH/,The tea was very weak and I had to use two bags to get it to taste normal. I'm not sure why this tea tasted so different than when I bought it in the store.,TRUE
PGT_54,pukka-ginger-turmeric-tea,R2P043988WWKLD,01-03-2020,armen babigian,https://www.amazon.com/gp/profile/amzn1.account.AHNEGTF6NM6HBY5664IE4VGHVP2Q,2,Weak,https://www.amazon.com/gp/customer-reviews/R2P043988WWKLD/,Very weak tea. I put three bags in and let it steep for 10 minutes still very little flavor.,TRUE
PGT_55,pukka-ginger-turmeric-tea,R3QDW1P9EOP3KE,26-02-2020,J. M.,https://www.amazon.com/gp/profile/amzn1.account.AFQZEJGKHMETHYQR3EPWHYXCQPTQ,1,Weak and Tasteless,https://www.amazon.com/gp/customer-reviews/R3QDW1P9EOP3KE/,This was my regular tea when I lived overseas and could buy it in the grocery store. The product I received from Amazon was only the same in terms of packaging.  I even tried steeping two bags for five minutes in one cup. A weak and tasteless brew.  A waste of money and time to find an alternative.,TRUE
PGT_56,pukka-ginger-turmeric-tea,RYS0Y1UKPYJCP,24-02-2020,Keisha Clarke,https://www.amazon.com/gp/profile/amzn1.account.AHXFDHGSOZ35LMTFK5S6BF3PKWJA,5,Good stuff!,https://www.amazon.com/gp/customer-reviews/RYS0Y1UKPYJCP/,This goes great with my guinea hen & peppermint or chamomile teas!,TRUE
PGT_57,pukka-ginger-turmeric-tea,R12JEL3587AGLA,10-02-2020,Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGCQME33MKHY4U6KG6644DYQGDOA,5,Favorite Tea,https://www.amazon.com/gp/customer-reviews/R12JEL3587AGLA/,This is my personal favorite tea. I love the pungent ginger flavor. It smells wonderful and has a lovely golden color.  It's organic and the company uses pharmaceutical grade herbs.,TRUE
PGT_58,pukka-ginger-turmeric-tea,R15BJLBV0DSBRR,07-02-2020,Anita,https://www.amazon.com/gp/profile/amzn1.account.AH26CB72QJM3ADVETRHTJTPEOPLQ,5,Tastes Great,https://www.amazon.com/gp/customer-reviews/R15BJLBV0DSBRR/,I really love the taste of this it’s very soothing,TRUE
PGT_59,pukka-ginger-turmeric-tea,R1DGQXR01OGJFT,31-01-2020,jessie tate,https://www.amazon.com/gp/profile/amzn1.account.AEVUWLF5ANFBEOFTMB6JUWUEW5RA,1,Disappointed,https://www.amazon.com/gp/customer-reviews/R1DGQXR01OGJFT/,Item was nothing like advertised.,TRUE
PGT_60,pukka-ginger-turmeric-tea,RWJF9RAZIJAKB,31-01-2020,Chex,https://www.amazon.com/gp/profile/amzn1.account.AESXMQBZZ4G4T4VTTDJM4XHS2RWA,5,Tastes good,https://www.amazon.com/gp/customer-reviews/RWJF9RAZIJAKB/,"It is ginger so it has a slight spicy taste, which I thought I would not like, but i do!",TRUE
PGT_61,pukka-ginger-turmeric-tea,R14WYYRJA6IEI3,28-01-2020,timothy gleaton,https://www.amazon.com/gp/profile/amzn1.account.AEFI6MQ6XKTPJ24IDBG7Q4RSPE6A,5,Very soothing and warming to the stomach,https://www.amazon.com/gp/customer-reviews/R14WYYRJA6IEI3/,I bought this because I don't like coffee but I like this product very warming and soothing to the stomach.,TRUE
PGT_62,pukka-ginger-turmeric-tea,R2EOU4D2VDIT2M,23-01-2020,Bruce,https://www.amazon.com/gp/profile/amzn1.account.AFKO4C2XITRXA442TJDMBLRJJWNQ,5,Nice tea,https://www.amazon.com/gp/customer-reviews/R2EOU4D2VDIT2M/,Good joint  pain reduction,TRUE
PGT_63,pukka-ginger-turmeric-tea,R2BIG719DAETOH,20-01-2020,A. Clarens,https://www.amazon.com/gp/profile/amzn1.account.AFG2GB7ICNS7UC4QVW3VWUL2MT6Q,5,Delicious healthy tea,https://www.amazon.com/gp/customer-reviews/R2BIG719DAETOH/,Great for regular sipping.  But also fantastic when you have a cold!,TRUE
PGT_64,pukka-ginger-turmeric-tea,RJMT3YHZKFZHC,18-01-2020,Genette,https://www.amazon.com/gp/profile/amzn1.account.AHCXJUH5HUND3H3YIKUL26XKPVYA,5,Love this tea. I mix it with their 3 cinnamon,https://www.amazon.com/gp/customer-reviews/RJMT3YHZKFZHC/,This is one of the best teas I have ever used. Unfortunately it is not always available. 3 cinnamon and 3 ginger teas are my favs but again hard to find in stock...also hard to order in 3 packs etc. Would be nice if Amazon vendors could accommodate with multi packs as I am a big tea drinker during winter. Thanks so much,TRUE
PGT_65,pukka-ginger-turmeric-tea,R37OTWSRISUNPK,14-01-2020,Jennifer Lutz,https://www.amazon.com/gp/profile/amzn1.account.AGAHGRAW5T73ODCZAL4FIVBZ6G4A,5,Yum,https://www.amazon.com/gp/customer-reviews/R37OTWSRISUNPK/,I love the flavor!,TRUE
PGT_66,pukka-ginger-turmeric-tea,R35OFRXJ6IRBYX,14-01-2020,Donald F. Craven III,https://www.amazon.com/gp/profile/amzn1.account.AFXAQKNSKIPXDIOPBPTTCE6WDXYQ,5,Good quality ginger tea,https://www.amazon.com/gp/customer-reviews/R35OFRXJ6IRBYX/,If you need a real ginger to to help with nausea this is a amazing choice.,TRUE
PGT_67,pukka-ginger-turmeric-tea,R2UWA9MTE1SHHC,07-01-2020,Compass,https://www.amazon.com/gp/profile/amzn1.account.AGGWWGKFHF45TEUZODEJD2SE4HLQ,4,Can be a little weak if you don't mush the bag a bit,https://www.amazon.com/gp/customer-reviews/R2UWA9MTE1SHHC/,"I've read some of the other reviews of Pukka Three Ginger, and understand why some people say it is a bit weak an insipid.  If you just leave the bag to sit in the mug for a while, it doesn't really seem to get the water moving through the leaves.  Instead, I would recommend lightly squiding the bag against the side of the mug after steeping for a few minutes', but be careful not too press too hard as you can easily destroy the bag leaving you with a soupy mix of ginger and other herbs.Once the bag has been ""stimulated"", the flavor is pretty decent - zingy with a decent amount of bite, but not overpowering.  Just a shame they couldn't get the bag design to work a little better.",TRUE
PGT_68,pukka-ginger-turmeric-tea,R3IWEUQHBFBMDJ,05-01-2020,Michele,https://www.amazon.com/gp/profile/amzn1.account.AEZBXEJPBD6WSBDMCNP5GQFQAKEQ,5,Pleasant taste,https://www.amazon.com/gp/customer-reviews/R3IWEUQHBFBMDJ/,Very tasty. Turmeric is such a strong flavor that I was delighted to know I could drink my turmeric for inflammation and did not dislike the taste.,TRUE
PGT_69,pukka-ginger-turmeric-tea,R1QO72ZTMARZ9U,27-12-2019,Mesia,https://www.amazon.com/gp/profile/amzn1.account.AFN5JMZ64URXNKFUJKZ27TPKG2PQ,1,Very mild tea.,https://www.amazon.com/gp/customer-reviews/R1QO72ZTMARZ9U/,Tea has almost no flavor.  Seeped for longer then normal and still barely taste the ginger. I think most people would be disappointing as three ginger makes it sound spicy and its very very mild.,TRUE
PGT_70,pukka-ginger-turmeric-tea,R39U8CHIAZLRE7,02-12-2019,Rafiaah Mookie Mook Abbas ,https://www.amazon.com/gp/profile/amzn1.account.AFIEOZJ7ILUHKSLTJ6LWUJJMWQNA,5,Delious robust flavor,https://www.amazon.com/gp/customer-reviews/R39U8CHIAZLRE7/,I think this tea so delicious I drank these as soon as I received them two times a day. Will order again in the future,TRUE
PGT_71,pukka-ginger-turmeric-tea,RPF7EE688SLA8,15-11-2019,John Doe,https://www.amazon.com/gp/profile/amzn1.account.AFQFNJLHAHV63HUZGBGNSHADJFFQ,1,Someone at pukka needs to be given leave.,https://www.amazon.com/gp/customer-reviews/RPF7EE688SLA8/,Product came destroyed. Like someone stomped tea boxes then crammed them into a box to small to fit one of them.,TRUE
PGT_72,pukka-ginger-turmeric-tea,R3TAKWNM4TH5EZ,15-11-2019,MaryChase,https://www.amazon.com/gp/profile/amzn1.account.AEIMCNB6MYZR2SH3PYEAICVSTSXQ,5,Tasty,https://www.amazon.com/gp/customer-reviews/R3TAKWNM4TH5EZ/,Great flavor!,TRUE
PGT_73,pukka-ginger-turmeric-tea,R2J3WAF1DK2QPE,09-11-2019,CeeCee,https://www.amazon.com/gp/profile/amzn1.account.AFGTXNAE3ZDM5Z5APOVOFCLVMOLA,5,GoodTastingTea-GoodPrice.,https://www.amazon.com/gp/customer-reviews/R2J3WAF1DK2QPE/,Testy is also another good tasting tea to introduce to your family or to just introduce to yourself and sit back and relax sip on your hot tea if you cannot drink it hot drink it warm but it tastes better when it is hot instead of warm but most people cannot drink things hot they have to drink it warm so either way you can do it hot or warm drink your cup relax and enjoy you're still want some quiet listening music wow you are sipping on your tea..and this tea also is at a good affordable price for me and I'm pretty sure for a whole lot of other people that's on a price budget Paul when they have to pay for this and that and only have a little spending money left but they want to buy some tea to drink because they like drinking tea then this is the place to come on Amazon to get it for a low happy price not a outrageous price I am so glad it is not at a outrageous bad price is in range of a okay good price I just hope that y'all keep the price the same instead of raising the price of empire because those that really do absolutely by this tea instead of other people continuously buying this tea for those that keeps on and keeps on and keeps on buying this price and you suddenly up and change the price you will lose those buyers that buy your tea over and over by the bunches.,TRUE
PGT_74,pukka-ginger-turmeric-tea,R1B6LTAO0I9B21,02-11-2019,Joan M. Rose,https://www.amazon.com/gp/profile/amzn1.account.AECQGTK3BKZXBDTUWPSOVT4SIVTA,1,Bland taste,https://www.amazon.com/gp/customer-reviews/R1B6LTAO0I9B21/,"I love ginger, the more, the better. I was excited to try this tea. I was sorely disappointed. It has a bland flavor, with very little ginger taste at all. Very sad.",TRUE
PGT_75,pukka-ginger-turmeric-tea,R2Q4KZHKV9OY0A,30-10-2019,Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AEHETFDLNJPWFYSVOEIWKFTFDWBQ,5,"Good tea, great price",https://www.amazon.com/gp/customer-reviews/R2Q4KZHKV9OY0A/,This is my favorite tea to mix with chamomile and honey.  Yummmm.The price was better than Target's.,FALSE
PGT_76,pukka-ginger-turmeric-tea,R25HLYRNZAJ74D,20-10-2019,L.A.,https://www.amazon.com/gp/profile/amzn1.account.AF3OI6S36NIXRFZV3O3UGTWQFUKQ,5,Ginger Turmeric Galangal deliciousness!,https://www.amazon.com/gp/customer-reviews/R25HLYRNZAJ74D/,"Great tea. This is a good hot tea but my favorite way is as a water bottle enhancement: when prepping for the next day, I toss a couple of teabags in my water bottle and as it naturally steeps overnight the flavor is subtly sweet & spicy. My go to tea...thanks to my friend Amber for introducing it to me!",TRUE
PGT_77,pukka-ginger-turmeric-tea,R21IQWPVSQ7XNC,16-10-2019,sara cederburg,https://www.amazon.com/gp/profile/amzn1.account.AHHRCSH4FN5XRELJCNTSDWCIN4UQ,4,Tip regarding strength,https://www.amazon.com/gp/customer-reviews/R21IQWPVSQ7XNC/,"Good Tea, been drinking it for some time now.Regarding the strength of the tea, some of you probably do this, but for those who don't; use a fork to pat the tea bag against the inside of the cup. I've found this definitely increases the flavor and strength. You can even eek out a second cup by doing this as well. I've only had one bag break on me.",TRUE
PGT_78,pukka-ginger-turmeric-tea,RKAS2OWIEKYKP,06-10-2019,Charalba,https://www.amazon.com/gp/profile/amzn1.account.AELRLYUOQ4VZLIFT3E4KOKISLQ5A,5,Anti-inflammatory properties,https://www.amazon.com/gp/customer-reviews/RKAS2OWIEKYKP/,It has a strong taste but I add lime and honey and it makes more palatable .  It helps digestion  and it also relieves nausea.,TRUE
PGT_79,pukka-ginger-turmeric-tea,R3AA3D0YTC9AS1,14-09-2019,Elina,https://www.amazon.com/gp/profile/amzn1.account.AE2J75SL4KO6KG3TKB3VCDNJA5FA,5,Very gingerly,https://www.amazon.com/gp/customer-reviews/R3AA3D0YTC9AS1/,"We love this tea, great help with digestion, nice taste",TRUE
PGT_80,pukka-ginger-turmeric-tea,R2XPYHYXXT7VOL,09-09-2019,T. McGrew,https://www.amazon.com/gp/profile/amzn1.account.AHPIOCUEB7NUBYNREBNYHGYGUQFQ,3,Remove From Bag For Full Flavor,https://www.amazon.com/gp/customer-reviews/R2XPYHYXXT7VOL/,"I just purchased this tea from Target and was really excited to try the brand for the first time.  But after following the directions, I found it to be colorless and tasteless. I added a second bag and saw little change. Very disappointing! I checked the reviews on Target.com but there was only one and it was very positive, so I decided to check here and it turns out I'm not alone. I couldn't reconcile this with the other positive reviews I found here - some people raved about it. So I cut open the tea bags (2) and poured the tea and spice mixture into a stainless steel tea strainer/infuser and let sit in a 3/4 full pot for 4-5 minutes. Voila! A perfect cup of ginger tea! The turmeric really comes through as well. I knocked off one star for my initial disappointment and the waste of two bags, and another for the hassle of having to open and redistribute it. But in and of itself, this is a 4-star tea.",FALSE
PGT_81,pukka-ginger-turmeric-tea,R2T9PNIW4PIH4H,09-09-2019,Benjamin Pogue,https://www.amazon.com/gp/profile/amzn1.account.AHHL5KWQDOXWKMP4H3GIXVUQZBAQ,1,taste like soap,https://www.amazon.com/gp/customer-reviews/R2T9PNIW4PIH4H/,"I drink a lot of Herbal tea .. and never write reviewsVery disappointed with the ""three ginger"" tea .. tastes like dish soap to meDon't waste the money",TRUE
PGT_82,pukka-ginger-turmeric-tea,R2KV2ZQ1OOWSWJ,25-08-2019,Ann-Margaret Thomas,https://www.amazon.com/gp/profile/amzn1.account.AGWAEOGKUZQKF6HNVRHVPCISVCQA,5,No caffeine and anti inflammatory tea,https://www.amazon.com/gp/customer-reviews/R2KV2ZQ1OOWSWJ/,Delicious and delicate flavor for any time of day. Enjoy its hydrating quality and relaxing effect. Good for people who want to reduce overall body inflammation.,TRUE
PGT_83,pukka-ginger-turmeric-tea,R2FL6ZS0YJ8W3O,30-06-2019,Dan,https://www.amazon.com/gp/profile/amzn1.account.AHXIHI47ZBDMVAUVUVL7MUDX7TZA,2,"Tasteless, Bland",https://www.amazon.com/gp/customer-reviews/R2FL6ZS0YJ8W3O/,I bought this at a local supermarket and used it once and haven't used it again.  It's so tasteless I'll probably throw it away. Just bland and boring.  May as well drink warm water lol.,FALSE
PGT_84,pukka-ginger-turmeric-tea,RHRLFKRQHAT2I,24-06-2019,Track mom,https://www.amazon.com/gp/profile/amzn1.account.AF42GZSI7SMPTZTL6M6E7NVK23NQ,3,Not sure if it is sugar free or not.,https://www.amazon.com/gp/customer-reviews/RHRLFKRQHAT2I/,I’m not sure how I feel. I need for it to be sugar free and I can’t find that information anywhere.  It does have a fresh sweet taste.,TRUE
PGT_85,pukka-ginger-turmeric-tea,R1BBDFIMQ4NH80,19-06-2019,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGJIKIXBCMWYQ5H777PNDRNKRT2A,5,Good for you.,https://www.amazon.com/gp/customer-reviews/R1BBDFIMQ4NH80/,Excellent,TRUE
PGT_86,pukka-ginger-turmeric-tea,R1S08GXTSTSSHV,18-06-2019,Halleigh,https://www.amazon.com/gp/profile/amzn1.account.AE32AHTC56FVWQCC6WMSM5SJ2DAA,3,Usually so good,https://www.amazon.com/gp/customer-reviews/R1S08GXTSTSSHV/,"Of course I would buy in bulk and get a crappy batch. Idk if it’s the teabags or what but this tea had no flavor. It’s like it couldn’t escape the teabag or something. I’ve had this tea before from a coworker and it was so lovely and spicy, then wanted it for myself and idk that I’ll buy it again...at least not on here anyway.",TRUE
PGT_87,pukka-ginger-turmeric-tea,RRPI4KOLDJJMO,23-05-2019,R,https://www.amazon.com/gp/profile/amzn1.account.AGTDDPAAUZZ5YVSDYF543V2YLURA,5,Stomach irritated? Great product!,https://www.amazon.com/gp/customer-reviews/RRPI4KOLDJJMO/,"Sooths quickly,  not  a permanent solution, but really helps. Now, investigate why you have stomach issues!!",TRUE
PGT_88,pukka-ginger-turmeric-tea,RHKA55MO8B0SM,03-04-2019,Patty,https://www.amazon.com/gp/profile/amzn1.account.AH6CYTBQ6QW3BEHB6DA53KUC6UQQ,1,No flavor,https://www.amazon.com/gp/customer-reviews/RHKA55MO8B0SM/,This tea has zero flavor! Something seems to be wrong with either the bags or something I steep my tea and I can not get this tea to taste like anything! I will not be purchasing this again!,TRUE
PGT_89,pukka-ginger-turmeric-tea,R1VDHW2SB4X2YG,31-03-2019,Todd W. Berner,https://www.amazon.com/gp/profile/amzn1.account.AFWYGGSR5AAQHFIOQUATKYQSHJYA,5,Excellent tea,https://www.amazon.com/gp/customer-reviews/R1VDHW2SB4X2YG/,"Great tea. If the ginger were just a bit bolder, I’d love it even more. Everything I’ve had from this company is great. The fennel tea is particularly wonderful. I want to try all of their products.",TRUE
PGT_90,pukka-ginger-turmeric-tea,R1IHHMT1I6T4CU,04-03-2019,Melissa A Conley,https://www.amazon.com/gp/profile/amzn1.account.AEYS3I325PLE7QP4C5KH67UICUAQ,1,No flavor,https://www.amazon.com/gp/customer-reviews/R1IHHMT1I6T4CU/,No flavor. Have purchased this before from grocery store. This didn’t taste the same.,TRUE
PGT_91,pukka-ginger-turmeric-tea,R1DFMVHURH5D74,03-03-2019,francesca,https://www.amazon.com/gp/profile/amzn1.account.AF6QTWNH6HNBWXMD52L6OEJVO7BA,1,Weak and Tasteless,https://www.amazon.com/gp/customer-reviews/R1DFMVHURH5D74/,"No matter how long it steeps, this tea is weak and does not taste like much.  Look elsewhere.",TRUE
PGT_92,pukka-ginger-turmeric-tea,R1S3YSURA25IP6,23-02-2019,Rachelle G.,https://www.amazon.com/gp/profile/amzn1.account.AGXXX7UDUJY4WRBR56BPX7YFEKGA,5,My favorite tea,https://www.amazon.com/gp/customer-reviews/R1S3YSURA25IP6/,Most ginger teas don't have enough ginger but this one is excellent.,TRUE
PGT_93,pukka-ginger-turmeric-tea,R2Y3KSJ7GUQZ31,22-01-2019,Psychogiggle,https://www.amazon.com/gp/profile/amzn1.account.AHIBMLDKJAL7LOKD4IEO4A7NX77Q,1,No taste ginger tea.,https://www.amazon.com/gp/customer-reviews/R2Y3KSJ7GUQZ31/,"I was excited to try this tea as it looked like it would be very good. It has a strong smell when you open the box, but not so much of ginger.  Sadly there really is no taste to this tea. I was quite disappointed. I have tried it several times and prepared it several different ways in hopes that it would improve. I’ve let it steep longer each time but the results have never changed.",TRUE
PGT_94,pukka-ginger-turmeric-tea,R20FY7O5ML1TXO,19-01-2019,sunshyn,https://www.amazon.com/gp/profile/amzn1.account.AEXQ7H4P7GHNHD266346FGN337QQ,5,love it!,https://www.amazon.com/gp/customer-reviews/R20FY7O5ML1TXO/,I drink this pretty much every day. I love the spicy ginger flavour.,TRUE
